event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
98f78c55760ebd72174ca0037dadabc2,SY001,2021-07-26,AMC,2021Q2,0.85,0.77,2021-07-25,5799245816.00,5676012250.00,2021-10-22,
74830c44605aaca18c82cbc2649cfd6e,SY001,2021-10-22,AMC,2021Q3,1.84,2.04,2021-10-21,18658405281.00,19577578686.00,2022-01-24,
8a1e4029956401096a305958bde3b817,SY001,2022-01-24,AMC,2022Q4,2.66,2.49,2022-01-23,16446178395.00,17070292147.00,2022-04-25,
5d4070eaed403367c4b44735e6258941,SY001,2022-04-25,BMO,2022Q1,2.36,2.38,2022-04-24,6971278496.00,6682083709.00,2022-07-26,
5d57b0c0207ceb397779f61a9f9736cb,SY001,2022-07-26,BMO,2022Q2,1.96,2.18,2022-07-25,7116771528.00,7186868019.00,2022-10-24,
bc6ee1fa5d9052415945df786620d37a,SY001,2022-10-24,AMC,2022Q3,1.53,1.81,2022-10-23,14921177635.00,14913953954.00,2023-01-25,
a6bfaa92ba1508c15703c5f4d1ba49ab,SY001,2023-01-25,BMO,2023Q4,2.57,2.64,2023-01-24,11259484976.00,11970959996.00,2023-04-26,
ff8905db00320243efee7cdedc635b47,SY001,2023-04-26,AMC,2023Q1,2.93,2.98,2023-04-25,16154566946.00,15273956532.00,2023-07-27,
da408d95fd96f8ad153de6c653c8bce3,SY001,2023-07-27,BMO,2023Q2,1.43,1.24,2023-07-26,9060883831.00,9168454758.00,2023-10-25,
4c66cfe5b55906cc10483e5aa49a3ddf,SY001,2023-10-25,AMC,2023Q3,1.79,1.73,2023-10-24,10376232172.00,10102379705.00,2024-01-26,
c0370356a46a783b85830a4a96b6c2d8,SY001,2024-01-26,BMO,2024Q4,2.33,2.12,2024-01-25,15447452825.00,15470607709.00,2024-04-26,
7cfeca1b40443597d794ac77d41b8ee1,SY001,2024-04-26,AMC,2024Q1,1.79,1.88,2024-04-25,16932917347.00,16636327779.00,2024-07-29,
da382b55da80297be425cee8d61d662e,SY001,2024-07-29,AMC,2024Q2,2.01,2.42,2024-07-28,7770023097.00,8164926978.00,2024-10-25,
edb8a7898e973b9048b8f088e04c8b7a,SY001,2024-10-25,BMO,2024Q3,1.65,1.75,2024-10-24,14636009688.00,14689687642.00,2025-01-29,
ffcd879f78d12ac82fca92a077ac54ff,SY001,2025-01-29,BMO,2025Q4,2.04,1.82,2025-01-28,5950390959.00,5976225297.00,2025-04-30,
18756e8cd6c19868ca11a7b265495493,SY001,2025-04-30,BMO,2025Q1,2.52,2.87,2025-04-29,5217127181.00,5149088941.00,2025-07-31,2025-05-15
c7185e758d308ec2404824c95fbed8c8,SY001,2025-07-31,AMC,2025Q2,1.84,2.29,2025-07-30,2349589164.00,2368249495.00,2025-10-29,
d8496ea1491f721ed889364b84b3c128,SY001,2025-10-29,AMC,2025Q3,0.91,0.84,2025-10-28,1352008424.00,1417296484.00,,
4cfbca40332a184d85404da6e3fd87c4,SY002,2019-05-01,AMC,2019Q1,1.74,1.84,2019-04-30,16876496123.00,17749580343.00,2019-07-31,2019-05-20
78f6ecee15736b9fdbc9257328f7b9c6,SY002,2019-07-31,AMC,2019Q2,2.70,2.96,2019-07-30,14816105722.00,15165458775.00,2019-10-29,
793305e51b56b19da816667cdb107844,SY002,2019-10-29,BMO,2019Q3,0.88,1.19,2019-10-28,4902257016.00,4800093721.00,2020-01-30,
5a8809253f7085bad30f3220bfc85941,SY002,2020-01-30,AMC,2020Q4,1.28,1.63,2020-01-29,7291209556.00,7501432355.00,2020-04-30,
336a6f032dcd8b23bb8ef0d4c56417b0,SY002,2020-04-30,AMC,2020Q1,2.66,2.72,2020-04-29,13109901552.00,13224907573.00,2020-07-30,
1f73ec47c3ea46673faa413124764664,SY002,2020-07-30,BMO,2020Q2,0.28,0.55,2020-07-29,15244592290.00,16027826700.00,2020-10-28,
75489372135ac6be3e5c79a08ebd2b35,SY002,2020-10-28,BMO,2020Q3,2.09,1.90,2020-10-27,19288277877.00,19130652417.00,2021-01-29,
bba5069e90a43a63b9e651464ff47cf5,SY002,2021-01-29,AMC,2021Q4,2.49,2.31,2021-01-28,17299748898.00,17256296366.00,2021-04-30,2021-02-11
6425d7c5ec73b54a474c49e7942c6962,SY002,2021-04-30,BMO,2021Q1,2.89,2.47,2021-04-29,17850249456.00,17615403389.00,2021-07-30,
a34ba95c659a9d0fd819de70d4be9fc1,SY002,2021-07-30,AMC,2021Q2,1.61,1.93,2021-07-29,8853918646.00,9770917901.00,2021-10-28,
ffa1aa8e48042f292f888de9624d009e,SY002,2021-10-28,BMO,2021Q3,2.92,2.94,2021-10-27,7050470953.00,7013018433.00,2022-01-28,2021-11-09
0469b40294f63d7587495b7528b41f48,SY002,2022-01-28,AMC,2022Q4,1.34,1.20,2022-01-27,10764692378.00,10335950690.00,2022-04-29,
180628d05cfda4414ad02edb5c031e63,SY002,2022-04-29,AMC,2022Q1,0.30,0.58,2022-04-28,11329153911.00,11246151384.00,2022-08-01,2022-05-24
8b1fadd87e350ac39cdeb6b83a8aafff,SY002,2022-08-01,BMO,2022Q2,1.76,2.21,2022-07-31,18053539956.00,18116948343.00,2022-10-28,
0d2045f03e68a8a2c5f23db562e32e63,SY002,2022-10-28,BMO,2022Q3,0.84,0.86,2022-10-27,2678211455.00,2640662911.00,2023-01-31,
e2e2206fcb09419230b5fcdfab38f920,SY002,2023-01-31,AMC,2023Q4,2.36,2.35,2023-01-30,18498944267.00,18782021031.00,2023-05-02,
158c987fecceee07b5f57e6bb7f8bf30,SY002,2023-05-02,BMO,2023Q1,1.77,1.56,2023-05-01,12498600759.00,11276906156.00,2023-08-02,
db504ae6bc5d5fc01092d1056e2e1855,SY002,2023-08-02,BMO,2023Q2,2.13,2.21,2023-08-01,3479190192.00,3284208743.00,2023-10-31,
2d7243432ec2d4beba7ca13e8986bebe,SY002,2023-10-31,BMO,2023Q3,1.38,1.28,2023-10-30,14167860468.00,13471008960.00,2024-02-01,
27919259671c2f3c5b8c946316739a67,SY002,2024-02-01,BMO,2024Q4,1.75,1.92,2024-01-31,659335846.00,630919294.00,2024-05-02,
28eb06b22e7fb4e324173bcff6a313ff,SY002,2024-05-02,AMC,2024Q1,1.93,1.98,2024-05-01,3384935376.00,3194289669.00,2024-08-02,
7e1a01e5a5176654cd81509eb35d46ce,SY002,2024-08-02,AMC,2024Q2,1.16,1.38,2024-08-01,7329687396.00,7649168611.00,2024-10-31,
b2ea690c75c7326b1d1ce3569f219395,SY002,2024-10-31,BMO,2024Q3,1.64,1.73,2024-10-30,18020467320.00,18901597521.00,2025-02-04,
9168b864bd9c77505daec8f02db85ef1,SY002,2025-02-04,BMO,2025Q4,2.94,2.77,2025-02-03,14365031281.00,14841394721.00,2025-05-06,
52efd359cdb16f3f10d54305dbf917de,SY002,2025-05-06,AMC,2025Q1,1.42,1.84,2025-05-05,2692316591.00,2762046730.00,2025-08-06,
58b7ae1754b7abf0a6ba2c8934e877a3,SY002,2025-08-06,BMO,2025Q2,1.17,1.26,2025-08-05,1279053597.00,1297457568.00,2025-11-04,
b0b756df315342e3d51db9e260e9d8a5,SY002,2025-11-04,BMO,2025Q3,2.36,2.23,2025-11-03,8527236594.00,8480167574.00,,
95cf3c15e5cd59d2a35aa2f3d8102f5f,SY003,2019-06-12,AMC,2019Q1,2.43,2.35,2019-06-11,16732692803.00,16515420975.00,2019-09-11,
1629049e3677a2176f527a70e56ae093,SY003,2019-09-11,BMO,2019Q2,1.85,1.99,2019-09-10,1505053873.00,1512441518.00,2019-12-10,
b9f400b82ce73387f33b3dc754ff7ccf,SY003,2019-12-10,AMC,2019Q3,1.15,1.19,2019-12-09,17283089834.00,16546880141.00,2020-03-12,2019-12-19
aca34f2edf66b69b62dc14d2bed2bd65,SY003,2020-03-12,AMC,2020Q4,3.03,3.00,2020-03-11,18933799325.00,19169104526.00,2020-06-11,
1c43e2cbe0125a4fc4b251d98c56d7b8,SY003,2020-06-11,AMC,2020Q1,2.90,2.47,2020-06-10,14202395029.00,14582993661.00,2020-09-10,
d86ede52c507c8a730230092b91d9a77,SY003,2020-09-10,BMO,2020Q2,0.77,0.78,2020-09-09,9110997032.00,9607672214.00,2020-12-09,
e58c79a427c826666f4fbcd7a8ce2101,SY003,2020-12-09,BMO,2020Q3,1.95,1.92,2020-12-08,9958091772.00,9511737381.00,2021-03-12,
b694e2216b638e44f08bfee1bfaa9b13,SY003,2021-03-12,AMC,2021Q4,1.99,1.99,2021-03-11,14977870217.00,15399332710.00,2021-06-11,
0e53def95d9e344743426fc8348fe11e,SY003,2021-06-11,BMO,2021Q1,2.71,2.95,2021-06-10,13694486056.00,13398527914.00,2021-09-10,
14e284a6c0d94b308e1fc581ee29bea4,SY003,2021-09-10,BMO,2021Q2,0.76,1.02,2021-09-09,12790811714.00,12786046329.00,2021-12-09,
976011873431f09b2d50e664a9cf107a,SY003,2021-12-09,BMO,2021Q3,2.00,2.26,2021-12-08,20164284571.00,19793711730.00,2022-03-11,
b98799ebf7204d833aeae909ba028097,SY003,2022-03-11,AMC,2022Q4,0.65,0.65,2022-03-10,15703447062.00,16052439216.00,2022-06-10,2022-04-01
40f03bddc29ba863a572471b6de630c6,SY003,2022-06-10,BMO,2022Q1,0.80,0.86,2022-06-09,8176594915.00,7963048732.00,2022-09-12,
9573b9ffdda0797cabcbfb1fa153a36f,SY003,2022-09-12,AMC,2022Q2,2.29,2.29,2022-09-11,14480168606.00,13629401458.00,2022-12-09,
489173979d0953e8dd95d0638908011f,SY003,2022-12-09,BMO,2022Q3,0.81,0.72,2022-12-08,4954185522.00,5030100430.00,2023-03-14,
f4eae9691c659edd5b5f09098589934a,SY003,2023-03-14,AMC,2023Q4,3.05,2.92,2023-03-13,18870670517.00,19658673417.00,2023-06-13,
e0d3651d497aafd39e2a29e56c008f74,SY003,2023-06-13,BMO,2023Q1,1.48,1.42,2023-06-12,15967580403.00,15831336617.00,2023-09-13,2023-07-11
ed7be270e50291413c51ff50df7b3d26,SY003,2023-09-13,AMC,2023Q2,2.90,2.82,2023-09-12,8507200319.00,8648227854.00,2023-12-12,
fbb84f341697e7d671c79ab3825654cf,SY003,2023-12-12,AMC,2023Q3,1.02,1.26,2023-12-11,8758932813.00,8619683130.00,2024-03-14,
93e3ae813c5b37d26db8326061ea4fe4,SY003,2024-03-14,BMO,2024Q4,2.48,2.54,2024-03-13,16760023872.00,16479911927.00,2024-06-13,
76e01d0d2bb09ffb624ab33dab5a821e,SY003,2024-06-13,BMO,2024Q1,2.48,2.45,2024-06-12,13191600172.00,11716380731.00,2024-09-13,2024-06-21
ce2b8e194879f2f5392529596b03a572,SY003,2024-09-13,BMO,2024Q2,2.84,2.74,2024-09-12,8575981427.00,9392007327.00,2024-12-12,
38b26fe97d65cf6d0e1e5b71823b2d93,SY003,2024-12-12,BMO,2024Q3,1.21,1.39,2024-12-11,13056124779.00,12912670277.00,2025-03-18,
33b1712109fbc915e0eed7fabebd3d1f,SY003,2025-03-18,AMC,2025Q4,1.64,1.88,2025-03-17,4126918773.00,4228511422.00,2025-06-17,
a7900d7df18d36a73f3f9372118da2dd,SY003,2025-06-17,BMO,2025Q1,1.32,1.19,2025-06-16,11835495980.00,12346150856.00,2025-09-17,
85b9ee55322ffc9a335079bea898b384,SY003,2025-09-17,AMC,2025Q2,1.89,1.80,2025-09-16,6783516004.00,6964160377.00,2025-12-16,
cf76cc5ccb36e8c8f8340d7c9a735c8b,SY003,2025-12-16,AMC,2025Q3,0.85,0.93,2025-12-15,10217357629.00,10207753732.00,,
ca22844563c7a6c4aa714933e4519251,SY004,2019-04-18,BMO,2019Q1,1.56,1.50,2019-04-17,8486758550.00,8632945958.00,2019-07-19,
3e641060e79102e784d8ce0b8e60184f,SY004,2019-07-19,AMC,2019Q2,1.47,1.15,2019-07-18,12078770184.00,12334572546.00,2019-10-17,
e4f8a5f1e554ffbb0dae53c92abd232a,SY004,2019-10-17,AMC,2019Q3,1.05,1.66,2019-10-16,10532604730.00,10600744863.00,2020-01-17,
8070d5b352a77dc697acda74e3fc64b3,SY004,2020-01-17,BMO,2020Q4,2.96,2.71,2020-01-16,14438702086.00,14965593757.00,2020-04-20,
1c3c100535c401a8bfb4c992dad0e1c6,SY004,2020-04-20,AMC,2020Q1,1.68,1.58,2020-04-19,15943386581.00,15993428502.00,2020-07-20,
7bdf43ea1bbb04456fc3a36098c72a3a,SY004,2020-07-20,AMC,2020Q2,0.90,1.26,2020-07-19,18324777304.00,19152529359.00,2020-10-16,2020-08-14
a9b57d34e47f8672581c461cc147e6e6,SY004,2020-10-16,AMC,2020Q3,2.15,2.12,2020-10-15,1107411782.00,1092713433.00,2021-01-19,
81c3343df6ff76cf0aeb921bfb60dcd8,SY004,2021-01-19,BMO,2021Q4,1.28,1.07,2021-01-18,2230904003.00,2163580729.00,2021-04-20,
aa89eeee7c416d5029ab09a791dab3e5,SY004,2021-04-20,AMC,2021Q1,2.93,2.98,2021-04-19,15038944813.00,14755479292.00,2021-07-20,
318482dd4dd1eb42e40a530dd8f9bb88,SY004,2021-07-20,BMO,2021Q2,1.92,2.05,2021-07-19,8269030388.00,8186178393.00,2021-10-18,2021-08-11
1f87e25035d953383bf728b03783457e,SY004,2021-10-18,BMO,2021Q3,1.38,1.31,2021-10-17,13023247500.00,12851933181.00,2022-01-18,
9b66273d79cd0d1a966485d944aad0d7,SY004,2022-01-18,AMC,2022Q4,0.78,0.75,2022-01-17,17687055959.00,17440839182.00,2022-04-19,
4b3fd7a6dd2f65d8877c4fddac893239,SY004,2022-04-19,BMO,2022Q1,2.70,2.57,2022-04-18,2760389002.00,2794004697.00,2022-07-20,
21bca247e3f4979c7b447cabc164889f,SY004,2022-07-20,AMC,2022Q2,3.12,2.97,2022-07-19,19796304913.00,19264843391.00,2022-10-18,
3430fbe509f22af7f4a90405299025f5,SY004,2022-10-18,AMC,2022Q3,1.73,1.75,2022-10-17,13373802076.00,12699593996.00,2023-01-19,
293d8576feba999ad634f5a7c82b5f80,SY004,2023-01-19,BMO,2023Q4,1.80,1.81,2023-01-18,8261311172.00,7846438882.00,2023-04-20,
209ea3bf2a01584b01b35828cde28462,SY004,2023-04-20,AMC,2023Q1,0.88,0.88,2023-04-19,3803303354.00,3647977647.00,2023-07-21,
97a8395188a836f3d8dcd4f53d2c5982,SY004,2023-07-21,AMC,2023Q2,2.29,2.81,2023-07-20,20135793863.00,19927095141.00,2023-10-19,
593a2bcbc7f51199f7d6ccea58c1142e,SY004,2023-10-19,BMO,2023Q3,2.50,2.58,2023-10-18,8854303527.00,9025434641.00,2024-01-22,
4499bf4ccbd41ba88cfdf08dd14dbb74,SY004,2024-01-22,BMO,2024Q4,1.64,1.34,2024-01-21,8671927505.00,9075563770.00,2024-04-22,
4212c86e8e0a96c285928b116a37e322,SY004,2024-04-22,BMO,2024Q1,2.37,2.26,2024-04-21,17864484440.00,17961784858.00,2024-07-23,2024-05-10
be1452a338808d42e03fff938da9298b,SY004,2024-07-23,BMO,2024Q2,1.07,1.26,2024-07-22,19302539727.00,19585719961.00,2024-10-21,
0b379b648adf3c1f86f047f9eb074ae1,SY004,2024-10-21,AMC,2024Q3,2.80,2.81,2024-10-20,16834526957.00,16853513896.00,2025-01-23,
8cad20cb6098f46c429c9f1640f2e7ca,SY004,2025-01-23,BMO,2025Q4,1.86,2.06,2025-01-22,10193556126.00,10622073719.00,2025-04-24,2025-01-31
87d1d25602651fbed60735ca8bd3f322,SY004,2025-04-24,BMO,2025Q1,0.99,0.77,2025-04-23,4460751453.00,4660556271.00,2025-07-25,
89994074658bb51203169fb99c0c4c87,SY004,2025-07-25,AMC,2025Q2,2.77,2.71,2025-07-24,900352187.00,898113167.00,2025-10-23,
54427711dfcce9f65d30e51d873075a6,SY004,2025-10-23,BMO,2025Q3,2.93,2.72,2025-10-22,17565072790.00,17789312635.00,,
d411c2fb9db3713e11880605b3dee7e1,SY005,2019-06-20,BMO,2019Q1,2.24,2.38,2019-06-19,4324174131.00,4188654485.00,2019-09-19,
4c9b03b0ee33c68fcfce69baf3310089,SY005,2019-09-19,AMC,2019Q2,1.13,1.00,2019-09-18,17225444769.00,15936804984.00,2019-12-18,
454c304a618a08217d81f16568db3baa,SY005,2019-12-18,BMO,2019Q3,0.93,1.11,2019-12-17,17829155004.00,17239833051.00,2020-03-20,
3ad604c7996e6cbbda94c0c58595b3ef,SY005,2020-03-20,BMO,2020Q4,0.84,0.89,2020-03-19,4381682207.00,4344779263.00,2020-06-19,
50991a26ca8eff6bbf97c63fdd926064,SY005,2020-06-19,AMC,2020Q1,1.84,1.64,2020-06-18,10761829350.00,10706139811.00,2020-09-18,
c58ca471bcdccb7a11058a10ce80cfcb,SY005,2020-09-18,BMO,2020Q2,0.82,0.87,2020-09-17,14670441575.00,14672337089.00,2020-12-17,
0f9361462b69f4bacfcbe6c00f7133b8,SY005,2020-12-17,AMC,2020Q3,2.20,1.92,2020-12-16,6717957392.00,6731505584.00,2021-03-22,
315a47008a052e36a8a8d51292027702,SY005,2021-03-22,BMO,2021Q4,1.30,1.49,2021-03-21,1989416177.00,2051923309.00,2021-06-21,2021-04-14
219651f2dc554a2bf895ccdac33980ea,SY005,2021-06-21,BMO,2021Q1,2.11,1.76,2021-06-20,1428256152.00,1378986016.00,2021-09-20,
d454922efda4695661013d2eaa7ab25a,SY005,2021-09-20,BMO,2021Q2,0.70,0.78,2021-09-19,8294384507.00,8129579477.00,2021-12-17,
2c763f550cbf4c0fdff88c03f1920d99,SY005,2021-12-17,BMO,2021Q3,2.14,2.25,2021-12-16,17148951592.00,17115156877.00,2022-03-21,
c61d8d94d4eaf9b95ff877e62d6ea8a2,SY005,2022-03-21,AMC,2022Q4,1.81,2.15,2022-03-20,13787466304.00,13636523455.00,2022-06-21,
6968c2acf18bcfd187e83ff4855cb798,SY005,2022-06-21,BMO,2022Q1,0.48,0.68,2022-06-20,990042788.00,1003326653.00,2022-09-20,
c23fed2ec89a278f426a52e811ce822e,SY005,2022-09-20,BMO,2022Q2,0.63,0.80,2022-09-19,961099114.00,958344939.00,2022-12-19,2022-09-27
1a0272f85a8d316b954bb724b2d0952b,SY005,2022-12-19,BMO,2022Q3,2.49,2.72,2022-12-18,10131098037.00,10213101935.00,2023-03-22,
ede2f0d494cbfd5d5c28a6edb5f052fa,SY005,2023-03-22,BMO,2023Q4,2.61,2.07,2023-03-21,11372354944.00,11441936028.00,2023-06-22,
03b1d5fb6143ecd26994c42e698311cb,SY005,2023-06-22,AMC,2023Q1,0.93,1.07,2023-06-21,18944340835.00,19190627768.00,2023-09-21,
83e984a372b6248a265e045c4a515445,SY005,2023-09-21,BMO,2023Q2,2.33,2.22,2023-09-20,15178103608.00,15004963600.00,2023-12-20,
756addbd75e08964490192df6245898d,SY005,2023-12-20,BMO,2023Q3,1.74,2.14,2023-12-19,15910266305.00,16493094431.00,2024-03-22,
c960b8d5d36316a5ad7a1b828a007d0f,SY005,2024-03-22,AMC,2024Q4,1.52,1.20,2024-03-21,17692097933.00,16870966275.00,2024-06-24,
b4ae8d1471af49ddac440321dc1935db,SY005,2024-06-24,BMO,2024Q1,2.13,2.15,2024-06-23,10260640018.00,10567667230.00,2024-09-23,
3de8f4d7e1a4b3779857a24b1b1d31a9,SY005,2024-09-23,AMC,2024Q2,1.98,2.11,2024-09-22,11869758958.00,11961182206.00,2024-12-20,
bb77e4bf05244983aa4c7e19d8319949,SY005,2024-12-20,AMC,2024Q3,2.62,2.87,2024-12-19,17311245365.00,17661103729.00,2025-03-26,
73a1e87a59526aedeafa284e18cfcfb1,SY005,2025-03-26,AMC,2025Q4,1.28,1.36,2025-03-25,5860422489.00,5920899230.00,2025-06-26,
5707b741a377dbf43623423080ad82bb,SY005,2025-06-26,AMC,2025Q1,1.11,1.35,2025-06-25,9123020452.00,8988628471.00,2025-09-25,
60e3d9602033f1d46e5ae52b3494b96b,SY005,2025-09-25,AMC,2025Q2,2.02,2.07,2025-09-24,3767918007.00,3796814819.00,2025-12-24,
e66d6080dda15800adb43e862b46ed61,SY005,2025-12-24,BMO,2025Q3,1.52,1.90,2025-12-23,1144840662.00,1177166952.00,,
9554bcc74b7cec2c8b3151ebcff23817,SY006,2019-05-24,BMO,2019Q1,1.51,1.11,2019-05-23,15628008681.00,16077073172.00,2019-08-23,
8aa6985d3a7ebca0cdd2b0cfcdc782d9,SY006,2019-08-23,AMC,2019Q2,0.34,0.51,2019-08-22,7326105444.00,7286690495.00,2019-11-21,
3d6580e8200a6a467ff8ee438bcdfefa,SY006,2019-11-21,BMO,2019Q3,0.89,1.09,2019-11-20,10119600540.00,9732921050.00,2020-02-25,
49e3f6fd7c82c9be9637857b992c786c,SY006,2020-02-25,AMC,2020Q4,2.06,1.90,2020-02-24,11788075902.00,12081726945.00,2020-05-26,
b69d584a9b1e3471ed1d21d74e00ff21,SY006,2020-05-26,BMO,2020Q1,2.47,2.41,2020-05-25,12775543871.00,12473199984.00,2020-08-24,
6eee039a5461382c7c9fac05523b18ab,SY006,2020-08-24,BMO,2020Q2,1.55,1.41,2020-08-23,16765350019.00,17030459412.00,2020-11-20,2020-09-01
8d25ba1a5bbd6a5f71031ee119dc548a,SY006,2020-11-20,BMO,2020Q3,0.87,0.69,2020-11-19,4146228168.00,4036548013.00,2021-02-24,
d4688a12799e74e3b0663a96fae5ee38,SY006,2021-02-24,AMC,2021Q4,0.82,0.79,2021-02-23,18188772667.00,16927104023.00,2021-05-25,
b9b1b534d35008c242acc359349d1bea,SY006,2021-05-25,BMO,2021Q1,1.73,1.99,2021-05-24,19726885367.00,19656333865.00,2021-08-24,
c6d7ea2abec0fd40452336ad799153d6,SY006,2021-08-24,AMC,2021Q2,1.11,1.10,2021-08-23,8200271689.00,8248037786.00,2021-11-22,
