symbol,name,sector,category,market_cap,first_listed,analyst_coverage,transcript_available,median_spread_bps,as_of
SY012,SY012 Corp,Financial Services,Domestic Common Stock,190502619309.00,2013-10-09,5,1,2.73,2019-01-01
SY012,SY012 Corp,Financial Services,Domestic Common Stock,161737406089.00,2006-05-16,18,1,5.54,2020-01-01
SY012,SY012 Corp,Financial Services,Domestic Common Stock,202792554640.00,2003-09-20,23,1,4.03,2021-01-01
SY012,SY012 Corp,Financial Services,Domestic Common Stock,381107480544.00,2010-07-20,23,1,6.30,2022-01-01
SY012,SY012 Corp,Financial Services,Domestic Common Stock,78702528335.00,2009-07-01,16,1,6.11,2023-01-01
SY012,SY012 Corp,Financial Services,Domestic Common Stock,292881800016.00,2016-05-01,3,1,2.12,2024-01-01
SY012,SY012 Corp,Financial Services,Domestic Common Stock,270200578789.00,2004-01-09,26,1,2.33,2025-01-01
SY013,SY013 Corp,Industrials,Domestic Common Stock,49436150028.00,2015-08-15,5,0,4.85,2019-01-01
SY013,SY013 Corp,Industrials,Domestic Common Stock,322358215752.00,2014-10-15,29,0,3.29,2020-01-01
SY013,SY013 Corp,Industrials,Domestic Common Stock,40303543559.00,2012-11-18,27,0,5.09,2021-01-01
SY013,SY013 Corp,Industrials,Domestic Common Stock,249561300037.00,2012-08-25,26,0,5.98,2022-01-01
SY013,SY013 Corp,Industrials,Domestic Common Stock,370772866556.00,2003-10-18,26,0,5.98,2023-01-01
SY013,SY013 Corp,Industrials,Domestic Common Stock,357204825792.00,2016-11-10,26,0,1.13,2024-01-01
SY013,SY013 Corp,Industrials,Domestic Common Stock,376570849773.00,2009-07-18,7,0,2.74,2025-01-01
SY014,SY014 Corp,Consumer Cyclical,Domestic Common Stock,339282223194.00,2014-11-20,10,1,4.24,2019-01-01
SY014,SY014 Corp,Consumer Cyclical,Domestic Common Stock,62500856781.00,2006-01-14,5,1,5.19,2020-01-01
SY014,SY014 Corp,Consumer Cyclical,Domestic Common Stock,391860746645.00,2003-04-26,27,1,3.58,2021-01-01
SY014,SY014 Corp,Consumer Cyclical,Domestic Common Stock,164051318848.00,2009-12-10,28,1,3.67,2022-01-01
SY014,SY014 Corp,Consumer Cyclical,Domestic Common Stock,100826663585.00,2009-05-02,4,1,3.01,2023-01-01
SY014,SY014 Corp,Consumer Cyclical,Domestic Common Stock,232929626808.00,2017-08-26,14,1,4.14,2024-01-01
SY014,SY014 Corp,Consumer Cyclical,Domestic Common Stock,345337445802.00,2014-02-07,27,1,5.40,2025-01-01
SY015,SY015 Corp,Consumer Defensive,Domestic Common Stock,52451549508.00,2011-02-01,24,1,4.03,2019-01-01
SY015,SY015 Corp,Consumer Defensive,Domestic Common Stock,221462945335.00,2016-04-22,11,1,3.09,2020-01-01
SY015,SY015 Corp,Consumer Defensive,Domestic Common Stock,92167815863.00,2014-11-29,7,1,2.32,2021-01-01
SY015,SY015 Corp,Consumer Defensive,Domestic Common Stock,109187510605.00,2004-06-04,9,1,1.66,2022-01-01
SY015,SY015 Corp,Consumer Defensive,Domestic Common Stock,213011572841.00,2015-01-27,15,1,5.18,2023-01-01
SY015,SY015 Corp,Consumer Defensive,Domestic Common Stock,67521670333.00,2013-05-19,19,1,2.46,2024-01-01
SY015,SY015 Corp,Consumer Defensive,Domestic Common Stock,188357965227.00,2012-03-28,5,1,1.26,2025-01-01
SY016,SY016 Corp,Energy,Domestic Common Stock,157044241007.00,2003-02-06,16,1,5.57,2019-01-01
SY016,SY016 Corp,Energy,Domestic Common Stock,226123440190.00,2007-02-09,21,1,1.98,2020-01-01
SY016,SY016 Corp,Energy,Domestic Common Stock,343102344850.00,2004-05-28,27,1,6.03,2021-01-01
SY016,SY016 Corp,Energy,Domestic Common Stock,186241134565.00,2013-05-22,12,1,4.19,2022-01-01
SY016,SY016 Corp,Energy,Domestic Common Stock,237260325002.00,2011-10-04,5,1,1.75,2023-01-01
SY016,SY016 Corp,Energy,Domestic Common Stock,398175604281.00,2012-12-06,24,1,5.88,2024-01-01
SY016,SY016 Corp,Energy,Domestic Common Stock,384263295034.00,2009-02-02,20,1,4.59,2025-01-01
SY017,SY017 Corp,Utilities,Domestic Common Stock,187509880785.00,2020-05-16,27,1,6.76,2019-01-01
SY017,SY017 Corp,Utilities,Domestic Common Stock,203782000257.00,2020-05-16,25,1,4.95,2020-01-01
SY017,SY017 Corp,Utilities,Domestic Common Stock,361060700679.00,2020-05-16,9,1,3.89,2021-01-01
SY017,SY017 Corp,Utilities,Domestic Common Stock,393795675041.00,2020-05-16,24,1,1.48,2022-01-01
SY017,SY017 Corp,Utilities,Domestic Common Stock,181970422650.00,2020-05-16,4,1,2.97,2023-01-01
SY017,SY017 Corp,Utilities,Domestic Common Stock,152906243261.00,2020-05-16,24,1,1.41,2024-01-01
SY017,SY017 Corp,Utilities,Domestic Common Stock,272424568675.00,2020-05-16,28,1,1.41,2025-01-01
SY018,SY018 Corp,Communication Services,Domestic Common Stock,214384447321.00,2012-02-26,19,1,2.87,2019-01-01
SY018,SY018 Corp,Communication Services,Domestic Common Stock,284169263935.00,2004-04-04,7,1,4.01,2020-01-01
SY018,SY018 Corp,Communication Services,Domestic Common Stock,76433133476.00,2016-04-25,26,1,4.86,2021-01-01
SY018,SY018 Corp,Communication Services,Domestic Common Stock,263973209571.00,2003-12-05,25,1,4.59,2022-01-01
SY018,SY018 Corp,Communication Services,Domestic Common Stock,187451672004.00,2013-12-05,17,1,2.12,2023-01-01
SY018,SY018 Corp,Communication Services,Domestic Common Stock,398413485541.00,2007-09-20,9,1,2.97,2024-01-01
SY018,SY018 Corp,Communication Services,Domestic Common Stock,288940348175.00,2004-03-15,25,1,1.37,2025-01-01
SY019,SY019 Corp,Basic Materials,Domestic Common Stock,224387756317.00,2011-06-19,4,1,3.97,2019-01-01
SY019,SY019 Corp,Basic Materials,Domestic Common Stock,126899953403.00,2013-05-17,4,1,3.55,2020-01-01
SY019,SY019 Corp,Basic Materials,Domestic Common Stock,289545690183.00,2005-07-08,11,1,2.20,2021-01-01
SY019,SY019 Corp,Basic Materials,Domestic Common Stock,27244958036.00,2008-01-12,8,1,5.06,2022-01-01
SY019,SY019 Corp,Basic Materials,Domestic Common Stock,160931059988.00,2005-11-29,22,1,5.93,2023-01-01
SY019,SY019 Corp,Basic Materials,Domestic Common Stock,318756155585.00,2011-01-16,13,1,2.30,2024-01-01
SY019,SY019 Corp,Basic Materials,Domestic Common Stock,146718738913.00,2008-06-28,4,1,2.23,2025-01-01
SY020,SY020 Corp,Technology,Domestic Common Stock,140682036383.00,2015-12-25,18,1,4.15,2019-01-01
SY020,SY020 Corp,Technology,Domestic Common Stock,122498492997.00,2017-10-20,7,1,6.33,2020-01-01
SY020,SY020 Corp,Technology,Domestic Common Stock,254071100810.00,2012-11-25,13,1,1.59,2021-01-01
SY020,SY020 Corp,Technology,Domestic Common Stock,358213371445.00,2009-09-05,14,1,5.31,2022-01-01
SY020,SY020 Corp,Technology,Domestic Common Stock,264918136799.00,2004-08-23,4,1,5.80,2023-01-01
SY020,SY020 Corp,Technology,Domestic Common Stock,60422280887.00,2003-04-04,25,1,1.14,2024-01-01
SY020,SY020 Corp,Technology,Domestic Common Stock,259296963206.00,2011-05-13,4,1,2.17,2025-01-01
SY021,SY021 Corp,Healthcare,Domestic Common Stock,52504989707.00,2008-12-02,17,1,3.18,2019-01-01
SY021,SY021 Corp,Healthcare,Domestic Common Stock,377058324859.00,2006-03-26,9,1,4.06,2020-01-01
SY021,SY021 Corp,Healthcare,Domestic Common Stock,375518002123.00,2011-01-21,17,1,4.82,2021-01-01
SY021,SY021 Corp,Healthcare,Domestic Common Stock,33195178637.00,2008-03-09,21,1,3.68,2022-01-01
SY021,SY021 Corp,Healthcare,Domestic Common Stock,59270681958.00,2011-11-19,28,1,4.47,2023-01-01
SY021,SY021 Corp,Healthcare,Domestic Common Stock,352345668888.00,2006-05-02,27,1,4.12,2024-01-01
SY021,SY021 Corp,Healthcare,Domestic Common Stock,111737895638.00,2007-04-21,20,1,1.86,2025-01-01
SY022,SY022 Corp,Financial Services,Domestic Common Stock,24922000556.00,2012-09-04,8,1,2.29,2019-01-01
SY022,SY022 Corp,Financial Services,Domestic Common Stock,116002911891.00,2010-10-14,24,1,2.57,2020-01-01
SY022,SY022 Corp,Financial Services,Domestic Common Stock,15686615257.00,2015-09-19,18,1,4.10,2021-01-01
SY022,SY022 Corp,Financial Services,Domestic Common Stock,7893088048.00,2006-03-28,10,1,6.72,2022-01-01
SY022,SY022 Corp,Financial Services,Domestic Common Stock,187096066372.00,2004-08-30,29,1,5.35,2023-01-01
SY022,SY022 Corp,Financial Services,Domestic Common Stock,41091566948.00,2008-10-19,19,1,6.05,2024-01-01
SY022,SY022 Corp,Financial Services,Domestic Common Stock,86159468697.00,2010-06-05,24,1,1.08,2025-01-01
SY023,SY023 Corp,Industrials,ADR Common Stock,84896551427.00,2006-08-14,29,1,5.44,2019-01-01
SY023,SY023 Corp,Industrials,ADR Common Stock,148959932572.00,2009-09-29,18,1,3.62,2020-01-01
SY023,SY023 Corp,Industrials,ADR Common Stock,399473837313.00,2013-02-15,11,1,2.23,2021-01-01
SY023,SY023 Corp,Industrials,ADR Common Stock,50733845408.00,2011-08-31,27,1,4.89,2022-01-01
SY023,SY023 Corp,Industrials,ADR Common Stock,100982710340.00,2008-11-16,29,1,1.64,2023-01-01
SY023,SY023 Corp,Industrials,ADR Common Stock,222364961337.00,2003-02-22,9,1,4.96,2024-01-01
SY023,SY023 Corp,Industrials,ADR Common Stock,365046021571.00,2016-08-11,10,1,4.63,2025-01-01
SY024,SY024 Corp,Consumer Cyclical,Domestic Common Stock,296706258243.00,2009-12-31,9,1,3.57,2019-01-01
SY024,SY024 Corp,Consumer Cyclical,Domestic Common Stock,143846854336.00,2004-12-11,11,1,1.61,2020-01-01
SY024,SY024 Corp,Consumer Cyclical,Domestic Common Stock,377230965862.00,2015-04-12,11,1,4.25,2021-01-01
SY024,SY024 Corp,Consumer Cyclical,Domestic Common Stock,206187899287.00,2015-12-31,17,1,4.91,2022-01-01
SY024,SY024 Corp,Consumer Cyclical,Domestic Common Stock,128237028421.00,2014-03-27,19,1,4.41,2023-01-01
SY024,SY024 Corp,Consumer Cyclical,Domestic Common Stock,172585069020.00,2016-09-21,6,1,3.39,2024-01-01
SY024,SY024 Corp,Consumer Cyclical,Domestic Common Stock,24956433708.00,2004-04-06,5,1,1.95,2025-01-01
SY025,SY025 Corp,Consumer Defensive,Domestic Common Stock,127838291932.00,2010-08-23,21,1,2.51,2019-01-01
SY025,SY025 Corp,Consumer Defensive,Domestic Common Stock,399438872871.00,2003-09-13,8,1,2.51,2020-01-01
SY025,SY025 Corp,Consumer Defensive,Domestic Common Stock,30994802756.00,2011-12-30,20,1,5.53,2021-01-01
SY025,SY025 Corp,Consumer Defensive,Domestic Common Stock,105503062195.00,2017-04-07,20,1,1.83,2022-01-01
SY025,SY025 Corp,Consumer Defensive,Domestic Common Stock,299976642026.00,2017-06-20,6,1,4.25,2023-01-01
SY025,SY025 Corp,Consumer Defensive,Domestic Common Stock,335270022284.00,2003-06-28,26,1,2.26,2024-01-01
SY025,SY025 Corp,Consumer Defensive,Domestic Common Stock,237582417958.00,2009-08-05,7,1,3.38,2025-01-01
SY026,SY026 Corp,Energy,Domestic Common Stock,146347867908.00,2007-09-24,29,0,1.85,2019-01-01
SY026,SY026 Corp,Energy,Domestic Common Stock,79617164354.00,2002-12-09,15,0,2.75,2020-01-01
SY026,SY026 Corp,Energy,Domestic Common Stock,97095568475.00,2012-11-19,22,0,2.65,2021-01-01
SY026,SY026 Corp,Energy,Domestic Common Stock,258083349047.00,2012-09-19,2,0,3.17,2022-01-01
SY026,SY026 Corp,Energy,Domestic Common Stock,141101753323.00,2005-04-24,10,0,1.75,2023-01-01
SY026,SY026 Corp,Energy,Domestic Common Stock,118418572831.00,2003-02-01,21,0,2.24,2024-01-01
SY026,SY026 Corp,Energy,Domestic Common Stock,108741579118.00,2016-01-07,29,0,2.32,2025-01-01
SY027,SY027 Corp,Utilities,Domestic Common Stock,226718677860.00,2011-12-15,6,1,3.80,2019-01-01
SY027,SY027 Corp,Utilities,Domestic Common Stock,354976356425.00,2007-01-31,18,1,3.01,2020-01-01
SY027,SY027 Corp,Utilities,Domestic Common Stock,300907860329.00,2002-08-02,2,1,4.58,2021-01-01
SY027,SY027 Corp,Utilities,Domestic Common Stock,354907481364.00,2011-10-24,13,1,4.12,2022-01-01
SY027,SY027 Corp,Utilities,Domestic Common Stock,338911995101.00,2014-08-02,10,1,6.66,2023-01-01
SY027,SY027 Corp,Utilities,Domestic Common Stock,50123355858.00,2016-10-13,23,1,3.71,2024-01-01
SY027,SY027 Corp,Utilities,Domestic Common Stock,76482056075.00,2014-01-31,19,1,1.37,2025-01-01
SY028,SY028 Corp,Communication Services,Domestic Common Stock,191090312215.00,2005-09-14,22,1,5.99,2019-01-01
SY028,SY028 Corp,Communication Services,Domestic Common Stock,121992665271.00,2004-11-08,2,1,1.75,2020-01-01
SY028,SY028 Corp,Communication Services,Domestic Common Stock,273530239935.00,2007-03-07,26,1,5.65,2021-01-01
SY028,SY028 Corp,Communication Services,Domestic Common Stock,205233170148.00,2009-07-05,22,1,1.74,2022-01-01
SY028,SY028 Corp,Communication Services,Domestic Common Stock,55051684859.00,2012-10-04,5,1,5.71,2023-01-01
SY028,SY028 Corp,Communication Services,Domestic Common Stock,148834146824.00,2009-09-23,5,1,4.75,2024-01-01
SY028,SY028 Corp,Communication Services,Domestic Common Stock,131164947840.00,2006-04-28,9,1,6.50,2025-01-01
SY029,SY029 Corp,Basic Materials,Domestic Common Stock,371791853179.00,2011-12-16,16,1,6.10,2019-01-01
SY029,SY029 Corp,Basic Materials,Domestic Common Stock,363385814341.00,2017-08-26,24,1,3.95,2020-01-01
SY029,SY029 Corp,Basic Materials,Domestic Common Stock,82900877504.00,2012-07-03,11,1,1.74,2021-01-01
SY029,SY029 Corp,Basic Materials,Domestic Common Stock,328513923883.00,2006-12-19,7,1,4.62,2022-01-01
SY029,SY029 Corp,Basic Materials,Domestic Common Stock,138179598929.00,2013-02-13,21,1,5.88,2023-01-01
SY029,SY029 Corp,Basic Materials,Domestic Common Stock,84011775936.00,2010-03-06,13,1,4.86,2024-01-01
SY029,SY029 Corp,Basic Materials,Domestic Common Stock,152690991722.00,2014-12-10,6,1,2.82,2025-01-01
SY030,SY030 Corp,Technology,Domestic Common Stock,272189797861.00,2014-11-07,10,1,6.90,2019-01-01
SY030,SY030 Corp,Technology,Domestic Common Stock,282682355665.00,2006-08-02,10,1,2.11,2020-01-01
SY030,SY030 Corp,Technology,Domestic Common Stock,121758570853.00,2010-12-17,26,1,5.37,2021-01-01
SY030,SY030 Corp,Technology,Domestic Common Stock,100242026142.00,2004-06-23,19,1,6.11,2022-01-01
SY030,SY030 Corp,Technology,Domestic Common Stock,8996454057.00,2003-02-15,19,1,5.49,2023-01-01
SY030,SY030 Corp,Technology,Domestic Common Stock,340537011939.00,2005-10-13,4,1,3.36,2024-01-01
SY030,SY030 Corp,Technology,Domestic Common Stock,253896471772.00,2013-08-17,23,1,4.62,2025-01-01
SY031,SY031 Corp,Healthcare,Domestic Common Stock,73144253119.00,2005-03-30,12,1,3.03,2019-01-01
SY031,SY031 Corp,Healthcare,Domestic Common Stock,32914679820.00,2015-05-03,22,1,1.57,2020-01-01
SY031,SY031 Corp,Healthcare,Domestic Common Stock,267544887147.00,2010-01-19,24,1,1.33,2021-01-01
SY031,SY031 Corp,Healthcare,Domestic Common Stock,304572476863.00,2014-06-12,11,1,3.54,2022-01-01
SY031,SY031 Corp,Healthcare,Domestic Common Stock,261608569021.00,2012-06-12,12,1,5.85,2023-01-01
SY031,SY031 Corp,Healthcare,Domestic Common Stock,241195664814.00,2005-08-22,20,1,4.48,2024-01-01
SY031,SY031 Corp,Healthcare,Domestic Common Stock,364975270910.00,2010-02-20,20,1,2.42,2025-01-01
SY032,SY032 Corp,Financial Services,Domestic Common Stock,92075373228.00,2007-06-14,4,1,1.86,2019-01-01
SY032,SY032 Corp,Financial Services,Domestic Common Stock,39501177875.00,2014-03-04,3,1,5.99,2020-01-01
SY032,SY032 Corp,Financial Services,Domestic Common Stock,38264901802.00,2011-09-11,24,1,6.77,2021-01-01
SY032,SY032 Corp,Financial Services,Domestic Common Stock,78344249121.00,2012-12-09,23,1,1.81,2022-01-01
SY032,SY032 Corp,Financial Services,Domestic Common Stock,129285371028.00,2010-02-16,7,1,2.84,2023-01-01
SY032,SY032 Corp,Financial Services,Domestic Common Stock,72836316141.00,2003-05-09,19,1,1.84,2024-01-01
SY032,SY032 Corp,Financial Services,Domestic Common Stock,205837003830.00,2004-10-25,25,1,6.50,2025-01-01
SY033,SY033 Corp,Industrials,Domestic Common Stock,40670983578.00,2014-03-16,27,1,5.47,2019-01-01
SY033,SY033 Corp,Industrials,Domestic Common Stock,156700195360.00,2005-06-25,14,1,4.67,2020-01-01
SY033,SY033 Corp,Industrials,Domestic Common Stock,20970607238.00,2007-05-13,16,1,3.08,2021-01-01
SY033,SY033 Corp,Industrials,Domestic Common Stock,14963463723.00,2017-08-20,27,1,2.09,2022-01-01
SY033,SY033 Corp,Industrials,Domestic Common Stock,128669853744.00,2014-06-16,9,1,6.77,2023-01-01
SY033,SY033 Corp,Industrials,Domestic Common Stock,185864717588.00,2010-06-01,19,1,3.73,2024-01-01
SY033,SY033 Corp,Industrials,Domestic Common Stock,81892296916.00,2010-03-03,8,1,4.29,2025-01-01
SY034,SY034 Corp,Consumer Cyclical,Domestic Common Stock,193582623664.00,2020-05-16,6,1,4.86,2019-01-01
SY034,SY034 Corp,Consumer Cyclical,Domestic Common Stock,196916056272.00,2020-05-16,22,1,4.57,2020-01-01
SY034,SY034 Corp,Consumer Cyclical,Domestic Common Stock,135198636432.00,2020-05-16,7,1,1.28,2021-01-01
SY034,SY034 Corp,Consumer Cyclical,Domestic Common Stock,115078295877.00,2020-05-16,2,1,2.62,2022-01-01
