symbol,date,open,high,low,close,volume
SPY,2019-10-02,423.77,424.57,413.52,416.40,119686641
SPY,2019-10-03,416.29,420.50,415.58,418.44,84751094
SPY,2019-10-04,418.34,420.02,413.04,416.71,84514410
SPY,2019-10-07,415.00,421.85,414.21,421.45,102872544
SPY,2019-10-08,421.04,428.04,420.17,425.60,85582413
SPY,2019-10-09,425.12,430.46,422.10,426.95,87321737
SPY,2019-10-10,424.63,434.31,422.88,432.05,80822570
SPY,2019-10-11,432.18,433.62,422.70,423.11,81100324
SPY,2019-10-14,422.94,422.97,416.36,419.42,82027369
SPY,2019-10-15,417.94,429.83,415.35,429.53,111429123
SPY,2019-10-16,430.04,433.63,429.52,432.33,110933642
SPY,2019-10-17,432.69,433.63,427.92,430.52,121345744
SPY,2019-10-18,428.79,429.39,423.06,424.36,96635090
SPY,2019-10-21,426.29,426.44,421.81,423.27,95199171
SPY,2019-10-22,422.35,429.41,420.53,426.94,117390337
SPY,2019-10-23,425.45,427.21,424.58,425.25,90578909
SPY,2019-10-24,426.27,430.43,418.75,419.73,101394944
SPY,2019-10-25,420.30,421.33,417.55,418.79,101173265
SPY,2019-10-28,418.32,424.26,417.73,421.67,93138402
SPY,2019-10-29,423.22,425.16,421.75,423.50,84024029
SPY,2019-10-30,422.91,426.41,421.61,423.65,87226471
SPY,2019-10-31,420.31,421.86,416.25,418.63,84297350
SPY,2019-11-01,418.30,419.66,418.28,418.65,114287655
SPY,2019-11-04,418.32,421.29,416.70,418.27,93919719
SPY,2019-11-05,418.22,421.28,417.10,420.61,82129580
SPY,2019-11-06,422.35,423.36,411.73,412.90,86841609
SPY,2019-11-07,411.82,411.99,408.24,410.05,85908679
SPY,2019-11-08,408.39,413.68,406.07,412.12,93990835
SPY,2019-11-11,411.38,413.96,406.60,409.20,84470594
SPY,2019-11-12,408.93,411.25,403.64,405.35,86345496
SPY,2019-11-13,404.60,405.13,404.12,405.06,100845010
SPY,2019-11-14,404.80,405.12,399.79,402.24,100037044
SPY,2019-11-15,403.17,404.35,401.62,403.05,100684423
SPY,2019-11-18,402.40,402.92,392.81,395.77,96853864
SPY,2019-11-19,395.49,397.59,394.55,396.54,85724084
SPY,2019-11-20,395.97,400.78,392.74,398.67,101434278
SPY,2019-11-21,399.92,409.37,398.34,406.04,94564973
SPY,2019-11-22,407.15,410.62,404.15,410.24,88309055
SPY,2019-11-25,413.27,413.54,402.54,405.08,93878207
SPY,2019-11-26,406.15,407.82,399.94,401.44,84932867
SPY,2019-11-27,398.96,401.14,393.99,396.26,94848477
SPY,2019-11-29,396.70,403.66,395.98,400.62,85863470
SPY,2019-12-02,401.13,401.84,398.87,400.75,80952438
SPY,2019-12-03,404.17,406.65,397.79,399.37,91900764
SPY,2019-12-04,399.43,403.06,392.38,392.54,105658823
SPY,2019-12-05,393.08,393.82,386.92,391.22,96039460
SPY,2019-12-06,390.24,401.23,386.89,398.83,80909789
SPY,2019-12-09,399.26,404.17,398.10,402.97,88707957
SPY,2019-12-10,402.43,405.14,398.46,399.13,80808716
SPY,2019-12-11,396.90,398.24,392.86,395.36,98208050
SPY,2019-12-12,394.57,400.98,390.40,395.76,85790568
SPY,2019-12-13,397.27,398.71,387.59,390.35,94652252
SPY,2019-12-16,392.03,393.08,391.56,392.54,101724683
SPY,2019-12-17,392.79,393.25,385.11,388.19,87459060
SPY,2019-12-18,386.72,392.92,383.41,392.25,96994939
SPY,2019-12-19,393.17,394.97,392.89,394.62,91343704
SPY,2019-12-20,394.79,398.79,394.31,395.87,95760903
SPY,2019-12-23,398.50,404.20,394.22,401.96,99961615
SPY,2019-12-24,400.65,405.01,398.52,402.56,92961570
SPY,2019-12-26,402.64,404.53,396.97,402.36,104604335
SPY,2019-12-27,401.87,403.11,398.50,399.23,126241439
SPY,2019-12-30,399.04,403.83,397.82,401.76,111938458
SPY,2019-12-31,403.54,406.32,402.59,405.04,109154230
SPY,2020-01-02,403.80,403.85,398.81,402.31,101062547
SPY,2020-01-03,401.14,408.08,399.69,406.38,97726155
SPY,2020-01-06,406.26,414.58,405.87,409.49,86132299
SPY,2020-01-07,408.07,414.09,404.88,412.69,82732596
SPY,2020-01-08,414.08,416.40,409.92,410.69,90527466
SPY,2020-01-09,409.72,413.30,408.57,412.05,115101907
SPY,2020-01-10,412.59,416.23,409.05,410.67,85324397
SPY,2020-01-13,410.53,412.38,404.23,405.20,91989413
SPY,2020-01-14,406.00,407.13,403.18,403.41,90432103
SPY,2020-01-15,404.13,409.24,402.82,405.79,83109771
SPY,2020-01-16,406.85,409.13,397.36,398.55,90243723
SPY,2020-01-17,398.21,400.90,398.06,400.33,86707299
SPY,2020-01-21,399.15,401.47,396.72,400.36,97119814
SPY,2020-01-22,401.16,404.79,399.95,404.11,91104092
SPY,2020-01-23,401.08,403.46,395.04,398.02,84898871
SPY,2020-01-24,397.17,406.42,394.01,404.37,99803531
SPY,2020-01-27,405.68,406.60,402.07,405.65,103093046
SPY,2020-01-28,405.68,407.23,399.17,402.70,93441736
SPY,2020-01-29,404.72,407.47,399.12,399.88,111256623
SPY,2020-01-30,399.28,405.90,398.65,404.77,102981792
SPY,2020-01-31,406.60,412.30,402.97,411.30,113765806
SPY,2020-02-03,412.61,420.16,412.60,417.69,81705331
SPY,2020-02-04,418.27,420.02,416.23,419.85,107404609
SPY,2020-02-05,419.65,423.61,417.41,420.63,119737833
SPY,2020-02-06,420.58,424.11,411.85,412.56,94021510
SPY,2020-02-07,414.47,416.72,412.43,414.25,98625155
SPY,2020-02-10,414.36,415.22,409.43,413.18,124116586
SPY,2020-02-11,413.64,414.14,410.78,411.05,85313398
SPY,2020-02-12,411.67,414.34,406.53,407.26,88790830
SPY,2020-02-13,406.46,412.12,403.81,411.93,111622692
SPY,2020-02-14,411.68,423.39,409.92,419.21,116622391
SPY,2020-02-18,419.52,422.46,418.09,421.39,89076066
SPY,2020-02-19,421.79,430.38,421.55,426.33,130149612
SPY,2020-02-20,427.04,438.69,425.74,434.69,95911864
SPY,2020-02-21,433.87,441.46,432.78,438.91,99220071
SPY,2020-02-24,437.34,438.63,435.86,436.37,90375094
SPY,2020-02-25,435.01,435.77,425.12,429.35,87993976
SPY,2020-02-26,425.29,429.25,421.61,422.31,105327893
SPY,2020-02-27,423.40,431.22,422.98,426.63,89934276
SPY,2020-02-28,424.90,431.24,422.78,430.28,91442970
SPY,2020-03-02,428.41,430.78,424.07,424.90,80611533
SPY,2020-03-03,425.50,427.10,423.68,424.70,121465401
SPY,2020-03-04,425.19,427.08,422.88,426.04,108636983
SPY,2020-03-05,427.09,429.43,412.97,413.69,81695244
SPY,2020-03-06,412.01,412.54,403.27,408.63,104821312
SPY,2020-03-09,408.28,408.82,404.81,407.10,121171486
SPY,2020-03-10,407.60,408.27,403.83,407.03,81105692
SPY,2020-03-11,406.80,412.27,406.66,409.96,96884944
SPY,2020-03-12,407.56,418.36,406.84,417.99,98236057
SPY,2020-03-13,418.42,427.84,416.56,426.95,86755881
SPY,2020-03-16,426.64,428.49,423.39,427.06,84365239
SPY,2020-03-17,425.46,428.05,423.90,426.39,95061467
SPY,2020-03-18,426.25,430.17,425.50,429.32,88741596
SPY,2020-03-19,429.23,430.64,423.15,428.31,97441563
SPY,2020-03-20,431.16,431.42,421.39,422.85,82499105
SPY,2020-03-23,423.18,423.24,422.69,422.74,105338012
SPY,2020-03-24,422.87,433.53,420.89,430.11,103919160
SPY,2020-03-25,430.38,433.12,428.31,431.40,81151505
SPY,2020-03-26,432.58,433.04,425.39,426.66,86726405
SPY,2020-03-27,427.90,428.82,423.07,423.52,80703753
SPY,2020-03-30,423.60,427.85,421.38,425.63,100334756
SPY,2020-03-31,425.32,427.20,422.44,424.42,89370182
SPY,2020-04-01,422.23,426.07,421.04,422.26,103294262
SPY,2020-04-02,420.81,420.83,419.15,420.31,103730837
SPY,2020-04-03,419.23,427.25,418.52,423.31,90983609
SPY,2020-04-06,421.20,422.68,417.59,418.86,89676568
SPY,2020-04-07,420.45,422.68,416.22,416.88,91311107
SPY,2020-04-08,415.06,416.21,412.20,415.10,93930070
SPY,2020-04-09,414.23,416.97,411.23,412.36,101717623
SPY,2020-04-13,414.43,418.38,414.34,418.20,97088115
SPY,2020-04-14,418.31,425.27,416.36,422.13,89387068
SPY,2020-04-15,422.69,423.21,417.14,420.16,81980274
SPY,2020-04-16,421.56,427.58,420.83,424.77,85598478
SPY,2020-04-17,424.52,437.17,424.26,435.85,103567303
SPY,2020-04-20,435.29,435.91,430.11,432.28,101945146
SPY,2020-04-21,432.62,433.25,430.01,431.62,124698690
SPY,2020-04-22,430.49,431.59,425.95,427.11,90838028
SPY,2020-04-23,429.34,434.63,428.87,429.04,121084392
SPY,2020-04-24,429.06,436.83,426.70,435.92,82278555
SPY,2020-04-27,434.78,437.08,432.94,435.08,97035741
SPY,2020-04-28,436.70,438.27,431.87,432.78,95350902
SPY,2020-04-29,433.89,434.03,429.72,431.87,92026702
SPY,2020-04-30,431.85,431.90,419.84,423.36,95649842
SPY,2020-05-01,422.72,424.37,420.68,423.27,94449251
SPY,2020-05-04,423.22,428.41,418.45,421.18,81449435
SPY,2020-05-05,423.07,424.37,420.97,421.44,85917381
SPY,2020-05-06,421.53,427.04,421.18,426.83,93761380
SPY,2020-05-07,427.16,428.86,425.58,427.12,84763441
SPY,2020-05-08,428.00,429.20,426.53,427.56,100643431
SPY,2020-05-11,426.91,428.82,424.73,426.09,81283383
SPY,2020-05-12,424.42,424.68,420.36,421.64,87526149
SPY,2020-05-13,422.37,426.53,418.29,420.70,110085854
SPY,2020-05-14,421.01,422.00,419.12,421.56,98288564
SPY,2020-05-15,422.07,425.07,418.23,419.27,89156972
SPY,2020-05-18,418.64,423.00,417.52,419.34,83093396
SPY,2020-05-19,419.32,425.08,419.32,422.86,85121916
SPY,2020-05-20,423.70,425.07,421.08,422.96,100670673
SPY,2020-05-21,421.06,423.86,417.03,418.70,93785366
SPY,2020-05-22,421.06,424.38,415.89,419.10,87772245
SPY,2020-05-26,421.12,422.77,416.02,417.96,96250691
SPY,2020-05-27,416.58,426.73,414.58,426.66,97930143
SPY,2020-05-28,425.52,429.34,424.41,427.87,81120106
SPY,2020-05-29,429.31,433.08,426.87,430.73,93061586
SPY,2020-06-01,430.25,435.57,427.65,434.73,93211810
SPY,2020-06-02,436.60,438.63,431.66,435.43,87754366
SPY,2020-06-03,432.84,441.29,429.23,439.87,99363535
SPY,2020-06-04,439.41,440.46,436.83,439.33,112048528
SPY,2020-06-05,439.78,441.70,436.27,438.81,85563899
SPY,2020-06-08,436.91,445.55,433.91,444.93,89232456
SPY,2020-06-09,447.29,451.03,439.84,441.56,83236610
SPY,2020-06-10,439.31,439.72,431.57,433.15,90273141
SPY,2020-06-11,432.14,433.31,425.26,430.14,94584570
SPY,2020-06-12,430.00,431.06,429.33,430.11,108569792
SPY,2020-06-15,430.69,438.14,429.72,436.92,102152650
SPY,2020-06-16,435.97,443.77,434.42,441.50,116883432
SPY,2020-06-17,440.19,446.58,438.13,445.35,81465418
SPY,2020-06-18,445.56,446.61,440.27,443.89,89129445
SPY,2020-06-19,444.54,448.10,442.54,446.29,85761835
SPY,2020-06-22,445.01,445.64,440.57,441.26,88181284
SPY,2020-06-23,440.31,442.72,437.39,439.11,105369469
SPY,2020-06-24,439.09,441.09,436.79,440.08,86391102
SPY,2020-06-25,438.94,442.63,438.40,440.53,85659407
SPY,2020-06-26,442.51,449.35,434.60,437.64,113213838
SPY,2020-06-29,436.29,437.39,431.44,432.16,83898528
SPY,2020-06-30,432.89,438.45,432.56,438.18,87562163
SPY,2020-07-01,437.21,445.72,437.18,441.86,97099894
SPY,2020-07-02,442.11,442.97,428.37,431.30,100270465
SPY,2020-07-06,432.12,433.48,430.16,432.81,102863471
SPY,2020-07-07,432.13,434.65,425.76,427.78,88209322
SPY,2020-07-08,426.53,433.08,422.57,431.50,96634761
SPY,2020-07-09,432.36,435.21,422.96,427.90,81445105
SPY,2020-07-10,427.93,438.59,425.46,435.01,85703079
SPY,2020-07-13,434.15,437.50,427.18,429.08,101634218
SPY,2020-07-14,430.70,430.93,424.02,427.27,92547726
SPY,2020-07-15,428.74,433.57,427.64,430.29,89334532
SPY,2020-07-16,429.57,432.49,425.98,426.28,88114018
SPY,2020-07-17,425.08,427.83,423.13,426.61,104726063
SPY,2020-07-20,423.52,425.82,416.53,417.65,100586925
SPY,2020-07-21,417.70,421.36,417.18,420.83,93489352
SPY,2020-07-22,424.83,425.36,415.67,416.83,90910108
SPY,2020-07-23,416.77,422.66,412.61,420.70,92717675
SPY,2020-07-24,419.44,420.19,415.85,418.41,86614489
SPY,2020-07-27,419.93,424.05,419.14,421.34,83804666
SPY,2020-07-28,421.42,421.61,417.09,418.14,81179329
SPY,2020-07-29,419.39,419.67,410.98,413.84,114120238
SPY,2020-07-30,411.63,418.19,408.53,416.79,90655649
SPY,2020-07-31,417.50,421.56,417.04,420.31,117159912
SPY,2020-08-03,421.12,423.35,418.84,423.04,83337393
SPY,2020-08-04,424.83,425.04,414.77,416.04,90303902
SPY,2020-08-05,416.29,418.91,414.42,414.65,86989482
SPY,2020-08-06,414.26,418.80,412.45,417.48,87092197
SPY,2020-08-07,418.81,419.59,414.25,416.36,89469277
SPY,2020-08-10,416.33,418.45,413.45,414.00,105051778
SPY,2020-08-11,413.31,413.47,406.43,409.74,122298252
SPY,2020-08-12,409.18,409.71,406.31,407.63,119259239
SPY,2020-08-13,408.09,410.72,406.98,410.14,83721823
SPY,2020-08-14,410.91,410.97,407.39,407.72,101644413
SPY,2020-08-17,407.66,409.94,406.12,408.20,88464295
SPY,2020-08-18,407.45,410.59,407.30,408.37,104027855
SPY,2020-08-19,407.33,410.20,405.08,409.80,123962872
SPY,2020-08-20,409.17,409.46,402.78,404.53,98645351
SPY,2020-08-21,403.32,403.52,400.81,402.19,83168921
SPY,2020-08-24,402.99,404.25,401.62,402.46,88305519
SPY,2020-08-25,402.53,404.32,392.40,394.09,86480268
SPY,2020-08-26,395.31,396.39,389.11,390.81,88951414
SPY,2020-08-27,390.61,391.96,381.16,383.53,98607580
SPY,2020-08-28,382.91,386.07,379.85,382.50,106371445
SPY,2020-08-31,382.91,386.51,381.20,381.32,87271445
SPY,2020-09-01,380.59,380.98,377.04,378.57,113266802
SPY,2020-09-02,379.54,382.55,378.20,381.47,100275966
SPY,2020-09-03,378.11,380.39,377.05,380.37,103067912
SPY,2020-09-04,379.22,384.58,374.75,382.32,87972122
SPY,2020-09-08,382.97,384.12,382.76,383.01,89904658
SPY,2020-09-09,382.49,383.26,381.34,382.74,93431915
SPY,2020-09-10,381.02,384.91,380.08,384.48,87803872
SPY,2020-09-11,384.61,388.70,380.27,386.44,83203113
SPY,2020-09-14,387.21,391.61,386.78,390.61,86971219
SPY,2020-09-15,391.46,393.49,389.42,392.37,88999886
SPY,2020-09-16,391.92,392.18,383.22,384.50,81689274
SPY,2020-09-17,384.39,384.94,383.87,384.41,91738183
SPY,2020-09-18,382.39,386.72,381.47,386.59,87623311
SPY,2020-09-21,385.87,393.87,383.09,387.78,84135702
SPY,2020-09-22,387.22,388.46,385.53,386.82,80080589
SPY,2020-09-23,385.83,387.63,382.78,382.98,87069801
SPY,2020-09-24,383.21,384.24,381.30,383.15,99252112
SPY,2020-09-25,385.14,386.32,379.86,379.96,82240715
SPY,2020-09-28,380.81,384.06,372.20,374.08,89924459
SPY,2020-09-29,375.70,377.52,368.56,369.05,83168253
SPY,2020-09-30,369.53,371.95,363.44,363.79,102425255
SPY,2020-10-01,363.83,372.25,362.88,369.61,84392709
SPY,2020-10-02,369.68,372.16,367.65,371.66,87351177
SPY,2020-10-05,372.56,377.56,370.10,372.00,89463312
SPY,2020-10-06,371.70,374.40,370.11,370.78,106969995
SPY,2020-10-07,369.68,370.21,367.15,369.06,92809578
SPY,2020-10-08,369.32,369.95,363.02,363.28,113608002
SPY,2020-10-09,362.94,363.54,356.35,359.43,106830268
SPY,2020-10-12,360.44,365.43,359.31,363.58,92402634
SPY,2020-10-13,363.05,365.38,360.20,362.28,91423068
